date,open,high,low,close,volume,turnover,turnrate
2025-12-15 09:30,279.75,279.79168701171875,277.9599914550781,278.010009765625,1713184,476282300.5703125,0.0
2025-12-15 09:35,278.010009765625,278.0592956542969,276.5199890136719,276.6499938964844,676654,187196324.97003174,0.0
2025-12-15 09:40,276.6549987792969,276.99200439453125,274.7049865722656,274.9599914550781,818920,225170236.20239258,0.0
2025-12-15 09:45,274.9599914550781,275.1099853515625,274.1600036621094,274.8800048828125,945236,259826476.29541016,0.0
2025-12-15 09:50,274.8800048828125,274.9700012207031,274.29998779296875,274.739990234375,577044,158537062.9248047,0.0
2025-12-15 09:55,274.7550048828125,275.1099853515625,274.3800048828125,274.8500061035156,741778,203877687.8274536,0.0
2025-12-15 10:00,274.82000732421875,275.5899963378906,274.32000732421875,274.3399963378906,625701,171654810.0486145,0.0
2025-12-15 10:05,274.30999755859375,274.7900085449219,274.0,274.5400085449219,552256,151616366.95898438,0.0
2025-12-15 10:10,274.5450134277344,274.75,274.07000732421875,274.2699890136719,339459,93103416.20059204,0.0
2025-12-15 10:15,274.25,274.3399963378906,273.6400146484375,273.7099914550781,417617,114305945.50149536,0.0
2025-12-15 10:20,273.760009765625,274.2900085449219,273.6199951171875,273.7349853515625,383608,105006930.26074219,0.0
2025-12-15 10:25,273.7200012207031,274.2650146484375,273.68011474609375,274.1449890136719,322505,88413129.68185425,0.0
2025-12-15 10:30,274.1700134277344,274.80999755859375,274.0823059082031,274.3800964355469,380145,104304221.75949097,0.0
2025-12-15 10:35,274.3599853515625,274.5299987792969,274.05999755859375,274.1400146484375,294315,80683518.41125488,0.0
2025-12-15 10:40,274.1600036621094,274.64990234375,273.9150085449219,274.55499267578125,542774,149021311.5946045,0.0
2025-12-15 10:45,274.55499267578125,274.6300048828125,273.7510986328125,274.2749938964844,493742,135421084.036438,0.0
2025-12-15 10:50,274.2850036621094,274.29998779296875,273.7200012207031,274.04998779296875,240980,66040566.05834961,0.0
2025-12-15 10:55,274.0199890136719,274.4700012207031,273.92999267578125,274.3699951171875,180016,49390989.041015625,0.0
2025-12-15 11:00,274.3900146484375,274.4100036621094,274.0946044921875,274.2099914550781,151721,41603414.11355591,0.0
2025-12-15 11:05,274.25,274.5054931640625,274.0849914550781,274.3900146484375,238526,65449152.6340332,0.0
2025-12-15 11:10,274.3800048828125,274.489990234375,274.0400085449219,274.18499755859375,206447,56604670.190979004,0.0
2025-12-15 11:15,274.1875,275.1499938964844,274.17999267578125,275.1300048828125,273602,75276119.59594727,0.0
2025-12-15 11:20,275.1400146484375,275.2699890136719,274.8399963378906,275.114990234375,241757,66510974.6940918,0.0
2025-12-15 11:25,275.1000061035156,275.6404113769531,275.1000061035156,275.510009765625,251513,69294349.08618164,0.0
2025-12-15 11:30,275.5400085449219,275.69500732421875,275.0201110839844,275.0400085449219,193537,53230418.133758545,0.0
2025-12-15 11:35,275.02349853515625,275.02349853515625,274.3699951171875,274.67498779296875,204475,56164168.128967285,0.0
2025-12-15 11:40,274.67498779296875,274.8800048828125,274.2099914550781,274.2200012207031,175762,48197455.85455322,0.0
2025-12-15 11:45,274.2300109863281,274.5899963378906,274.1499938964844,274.54998779296875,186043,51078103.378967285,0.0
2025-12-15 11:50,274.5299987792969,274.94000244140625,274.5299987792969,274.92498779296875,218160,59977635.33691406,0.0
2025-12-15 11:55,274.9110107421875,275.20001220703125,274.6499938964844,274.95001220703125,193640,53241320.36376953,0.0
2025-12-15 12:00,274.95001220703125,275.17999267578125,274.62908935546875,274.7900085449219,204314,56143445.80584717,0.0
2025-12-15 12:05,274.7991943359375,274.8299865722656,274.5299987792969,274.7099914550781,132693,36452092.89614868,0.0
2025-12-15 12:10,274.70001220703125,274.8599853515625,274.5199890136719,274.75,136760,37574810.0,0.0
2025-12-15 12:15,274.7200012207031,275.0,274.5600891113281,274.5624084472656,180713,49616996.51773071,0.0
2025-12-15 12:20,274.55999755859375,274.9200134277344,274.489990234375,274.8196105957031,142087,39048294.01071167,0.0
2025-12-15 12:25,274.7900085449219,275.1600036621094,274.7799987792969,274.9200134277344,168100,46214054.25720215,0.0
2025-12-15 12:30,274.92498779296875,275.1000061035156,274.5400085449219,274.6700134277344,164607,45212606.90029907,0.0
2025-12-15 12:35,274.69000244140625,274.9200134277344,274.6499938964844,274.85321044921875,161949,44512202.57904053,0.0
2025-12-15 12:40,274.8500061035156,275.1000061035156,274.841796875,274.9544982910156,136633,37567857.96499634,0.0
2025-12-15 12:45,274.9700012207031,275.0799865722656,274.6400146484375,274.69000244140625,169643,46599236.08416748,0.0
2025-12-15 12:50,274.68499755859375,274.739990234375,274.3800048828125,274.6300048828125,172880,47478035.244140625,0.0
2025-12-15 12:55,274.6400146484375,274.82000732421875,274.44000244140625,274.70001220703125,171464,47101162.893066406,0.0
2025-12-15 13:00,274.69500732421875,274.7799987792969,274.37200927734375,274.6600036621094,167430,45986324.41314697,0.0
2025-12-15 13:05,274.70001220703125,274.80999755859375,274.3800048828125,274.4100036621094,142342,39060068.74127197,0.0
2025-12-15 13:10,274.4200134277344,274.5199890136719,274.25,274.4726867675781,171022,46940867.836364746,0.0
2025-12-15 13:15,274.4776916503906,274.5199890136719,274.0899963378906,274.1199951171875,159768,43795603.37988281,0.0
2025-12-15 13:20,274.114990234375,274.32000732421875,273.9700012207031,273.9700012207031,201768,55278379.20629883,0.0
2025-12-15 13:25,273.9800109863281,274.0799865722656,273.7300109863281,274.0400085449219,173182,47458796.75982666,0.0
2025-12-15 13:30,274.0199890136719,274.25,273.79998779296875,274.1112060546875,144688,39660602.181640625,0.0
2025-12-15 13:35,274.07501220703125,274.19000244140625,273.82000732421875,273.8299865722656,143933,39413171.45730591,0.0
2025-12-15 13:40,273.82000732421875,274.0299987792969,273.44000244140625,273.69500732421875,253385,69350209.43084717,0.0
2025-12-15 13:45,273.70330810546875,274.0199890136719,273.6700134277344,274.0199890136719,204596,56063393.67224121,0.0
2025-12-15 13:50,273.9949951171875,274.0799865722656,273.7900085449219,273.7900085449219,149859,41029896.89053345,0.0
2025-12-15 13:55,273.7900085449219,274.0299987792969,273.739990234375,273.9100036621094,173822,47611584.656555176,0.0
2025-12-15 14:00,273.9049987792969,274.1499938964844,273.7049865722656,273.8599853515625,246444,67491150.22998047,0.0
2025-12-15 14:05,273.8599853515625,273.9599914550781,273.69000244140625,273.7300109863281,202544,55442371.345214844,0.0
2025-12-15 14:10,273.7200012207031,273.8900146484375,273.510009765625,273.5199890136719,161677,44221891.26376343,0.0
2025-12-15 14:15,273.510009765625,273.5299987792969,273.1499938964844,273.3800048828125,293043,80112096.77087402,0.0
2025-12-15 14:20,273.3800048828125,273.41009521484375,273.0799865722656,273.25,185302,50633771.5,0.0
2025-12-15 14:25,273.2300109863281,273.4298095703125,273.0799865722656,273.3699951171875,270860,74044996.8774414,0.0
2025-12-15 14:30,273.3800048828125,273.44000244140625,273.2200012207031,273.30999755859375,199402,54498560.13317871,0.0
2025-12-15 14:35,273.29998779296875,273.44000244140625,273.0578918457031,273.0934143066406,188298,51422943.72711182,0.0
2025-12-15 14:40,273.1000061035156,273.3301086425781,272.8399963378906,273.1799011230469,289641,79124099.74118042,0.0
2025-12-15 14:45,273.17999267578125,273.25,273.0899963378906,273.19000244140625,213951,58449274.21234131,0.0
2025-12-15 14:50,273.20001220703125,273.32989501953125,273.07501220703125,273.2200012207031,244568,66820869.25854492,0.0
2025-12-15 14:55,273.2300109863281,273.5799865722656,273.1600036621094,273.5404968261719,211375,57819622.51663208,0.0
2025-12-15 15:00,273.5400085449219,273.55999755859375,273.2300109863281,273.5299987792969,212075,58008874.491119385,0.0
2025-12-15 15:05,273.5299987792969,273.6400146484375,273.510009765625,273.57769775390625,220193,60239894.00152588,0.0
2025-12-15 15:10,273.57000732421875,273.67999267578125,273.44000244140625,273.4800109863281,252554,69068470.69464111,0.0
2025-12-15 15:15,273.4849853515625,273.7900085449219,273.3900146484375,273.489990234375,286918,78469201.0180664,0.0
2025-12-15 15:20,273.489990234375,273.67999267578125,273.3900146484375,273.6199951171875,249178,68180083.14331055,0.0
2025-12-15 15:25,273.60009765625,273.8424987792969,273.57000732421875,273.80499267578125,236463,64744749.98309326,0.0
2025-12-15 15:30,273.80999755859375,273.8999938964844,273.5199890136719,273.6400146484375,279179,76394545.64953613,0.0
2025-12-15 15:35,273.6499938964844,273.8900146484375,273.54998779296875,273.7300109863281,281322,77006274.1506958,0.0
2025-12-15 15:40,273.75,273.80499267578125,273.5249938964844,273.6789855957031,308313,84378789.08596802,0.0
2025-12-15 15:45,273.6700134277344,273.989990234375,273.6400146484375,273.7900085449219,367218,100540619.35784912,0.0
2025-12-15 15:50,273.7900085449219,274.510009765625,273.69000244140625,274.04998779296875,822089,225293480.4147339,0.0
2025-12-15 15:55,274.07000732421875,274.7200012207031,273.57000732421875,274.114990234375,2046309,560923971.5515137,0.0
2025-12-16 09:30,272.82000732421875,273.92999267578125,272.6400146484375,272.67498779296875,1764641,481173463.13397217,0.0
2025-12-16 09:35,272.677490234375,272.864990234375,271.7900085449219,272.43499755859375,478870,130460947.28088379,0.0
2025-12-16 09:40,272.4100036621094,272.5274963378906,271.8599853515625,272.375,301484,82116704.5,0.0
2025-12-16 09:45,272.3800048828125,273.69500732421875,272.20001220703125,273.489990234375,303687,83055354.66430664,0.0
2025-12-16 09:50,273.489990234375,274.0299987792969,272.9800109863281,273.2200012207031,263359,71954946.30148315,0.0
2025-12-16 09:55,273.260009765625,273.7699890136719,273.0799865722656,273.6099853515625,329972,90283634.08642578,0.0
2025-12-16 10:00,273.7099914550781,273.889892578125,272.54998779296875,272.8013000488281,335896,91632865.48120117,0.0
2025-12-16 10:05,272.8299865722656,273.94000244140625,272.6300048828125,273.635009765625,283539,77586197.03393555,0.0
2025-12-16 10:10,273.635009765625,273.7550048828125,272.9800109863281,273.25518798828125,228425,62418316.316223145,0.0
2025-12-16 10:15,273.2550048828125,273.42999267578125,272.94500732421875,273.2300109863281,212961,58187336.369659424,0.0
2025-12-16 10:20,273.2099914550781,273.3699951171875,272.80999755859375,272.885009765625,220011,60037703.88354492,0.0
2025-12-16 10:25,272.8699951171875,273.34991455078125,272.54998779296875,273.1700134277344,253246,69179213.22052002,0.0
2025-12-16 10:30,273.1700134277344,273.57000732421875,273.0299987792969,273.07000732421875,241253,65878958.476989746,0.0
2025-12-16 10:35,273.05999755859375,273.20001220703125,272.6499938964844,272.92388916015625,243785,66534750.31890869,0.0
2025-12-16 10:40,272.9289855957031,273.3900146484375,272.5,273.32989501953125,206165,56351057.80670166,0.0
2025-12-16 10:45,273.3299865722656,273.77801513671875,273.29998779296875,273.6400146484375,195626,53531101.505615234,0.0
2025-12-16 10:50,273.635009765625,273.82000732421875,273.20001220703125,273.7699890136719,160099,43830301.47109985,0.0
2025-12-16 10:55,273.75,273.82000732421875,273.30999755859375,273.4200134277344,146721,40116457.790130615,0.0
2025-12-16 11:00,273.4200134277344,273.739990234375,273.3599853515625,273.5199890136719,159246,43556964.17047119,0.0
2025-12-16 11:05,273.510009765625,273.6700134277344,273.29998779296875,273.489990234375,222136,60751972.470703125,0.0
2025-12-16 11:10,273.5299987792969,273.5799865722656,273.1099853515625,273.1799011230469,138106,37727783.42449951,0.0
2025-12-16 11:15,273.1600036621094,273.2101135253906,272.80169677734375,272.8500061035156,193907,52907526.133514404,0.0
2025-12-16 11:20,272.8399963378906,272.94500732421875,272.6000061035156,272.79620361328125,178711,48751682.343933105,0.0
2025-12-16 11:25,272.7900085449219,272.8608093261719,272.57000732421875,272.80999755859375,196304,53553693.76074219,0.0
2025-12-16 11:30,272.79998779296875,273.0729064941406,272.69000244140625,273.0216979980469,155836,42546609.32922363,0.0
2025-12-16 11:35,272.9989929199219,273.2900085449219,272.70001220703125,273.2799987792969,183728,50209187.615722656,0.0
2025-12-16 11:40,273.2799987792969,273.44000244140625,272.94000244140625,273.32000732421875,158907,43432462.40386963,0.0
2025-12-16 11:45,273.3599853515625,273.5,273.0799865722656,273.44000244140625,170299,46566558.97576904,0.0
2025-12-16 11:50,273.45001220703125,273.64990234375,273.32501220703125,273.5,131005,35829867.5,0.0
2025-12-16 11:55,273.5299987792969,273.94000244140625,273.5150146484375,273.9100036621094,145808,39938269.813964844,0.0
2025-12-16 12:00,273.8900146484375,274.2799987792969,273.739990234375,274.1700134277344,235677,64615566.254608154,0.0
2025-12-16 12:05,274.1600036621094,274.2300109863281,273.67498779296875,273.6802062988281,242541,66378670.91592407,0.0
2025-12-16 12:10,273.67999267578125,274.0,273.4700012207031,273.8550109863281,156807,42942382.707733154,0.0
2025-12-16 12:15,273.8399963378906,274.0400085449219,273.79998779296875,273.94000244140625,109972,30125729.948486328,0.0
2025-12-16 12:20,273.9549865722656,273.9800109863281,273.60009765625,273.7149963378906,97364,26649986.903442383,0.0
2025-12-16 12:25,273.7300109863281,273.7300109863281,273.1600036621094,273.20001220703125,141860,38756153.73168945,0.0
2025-12-16 12:30,273.19989013671875,273.4700012207031,273.1199951171875,273.3699951171875,146250,39980361.78588867,0.0
2025-12-16 12:35,273.3800048828125,273.489990234375,272.79010009765625,272.92999267578125,139669,38119859.14703369,0.0
2025-12-16 12:40,272.93499755859375,272.9761962890625,272.6400146484375,272.7184143066406,165379,45101898.63961792,0.0
2025-12-16 12:45,272.7200012207031,272.8399963378906,272.5600891113281,272.6059875488281,151757,41369866.85244751,0.0
2025-12-16 12:50,272.6000061035156,272.6499938964844,272.3800048828125,272.5400085449219,163890,44666582.000427246,0.0
2025-12-16 12:55,272.55999755859375,272.6300048828125,272.1000061035156,272.17999267578125,215748,58722289.05981445,0.0
2025-12-16 13:00,272.1700134277344,272.29998779296875,271.8299865722656,272.1199951171875,314692,85633985.50341797,0.0
2025-12-16 13:05,272.125,272.5299987792969,271.79998779296875,272.3800048828125,198384,54035834.888671875,0.0
2025-12-16 13:10,272.3800048828125,272.3999938964844,271.9549865722656,272.2699890136719,149390,40674413.65875244,0.0
2025-12-16 13:15,272.2699890136719,272.29998779296875,272.06060791015625,272.2138977050781,140075,38130361.72103882,0.0
2025-12-16 13:20,272.2300109863281,272.4599914550781,272.0801086425781,272.40509033203125,173828,47351632.04223633,0.0
2025-12-16 13:25,272.4200134277344,272.5400085449219,272.07000732421875,272.1300048828125,159469,43396299.74865723,0.0
2025-12-16 13:30,272.135009765625,272.7950134277344,272.135009765625,272.7051086425781,260017,70907964.23391724,0.0
2025-12-16 13:35,272.7049865722656,273.072509765625,272.6099853515625,273.0350036621094,225484,61565024.76574707,0.0
2025-12-16 13:40,273.0299987792969,273.42999267578125,273.0299987792969,273.4200134277344,133621,36534655.614227295,0.0
2025-12-16 13:45,273.42999267578125,273.7300109863281,273.4200134277344,273.6600036621094,228038,62404879.9151001,0.0
2025-12-16 13:50,273.67999267578125,273.9100036621094,273.6000061035156,273.67999267578125,145910,39932647.73132324,0.0
2025-12-16 13:55,273.6700134277344,273.8099060058594,273.6099853515625,273.7099914550781,137432,37616511.5456543,0.0
