date,open,high,low,close,volume,turnover,turnrate
2025-10-17 09:30,248.02000427246094,249.09829711914062,247.3699951171875,248.3800048828125,4358671,1082606724.2625732,0.0
2025-10-17 09:35,248.35000610351562,249.19000244140625,247.7100067138672,247.79319763183594,560732,138945575.29449463,0.0
2025-10-17 09:40,247.77499389648438,248.10000610351562,247.33999633789062,247.5699005126953,898212,222370255.47930908,0.0
2025-10-17 09:45,247.5,248.47000122070312,247.27000427246094,248.2449951171875,914619,227049589.1890869,0.0
2025-10-17 09:50,248.24000549316406,248.889892578125,248.17999267578125,248.6300048828125,552001,137244011.32531738,0.0
2025-10-17 09:55,248.60000610351562,248.88999938964844,248.32009887695312,248.41000366210938,467344,116092924.75146484,0.0
2025-10-17 10:00,248.41000366210938,249.30999755859375,248.25999450683594,248.92999267578125,465231,115809949.42254639,0.0
2025-10-17 10:05,248.92999267578125,249.1199951171875,248.42999267578125,248.53460693359375,319522,79412274.67663574,0.0
2025-10-17 10:10,248.61000061035156,249.8800048828125,248.5399932861328,249.80999755859375,515715,128830762.89093018,0.0
2025-10-17 10:15,249.82000732421875,250.32000732421875,249.27459716796875,249.43890380859375,862927,215247564.94683838,0.0
2025-10-17 10:20,249.4199981689453,249.72999572753906,249.17010498046875,249.7288055419922,342818,85611529.65829468,0.0
2025-10-17 10:25,249.71009826660156,249.9199981689453,249.51499938964844,249.5601043701172,885201,220910853.9485321,0.0
2025-10-17 10:30,249.6439971923828,249.71499633789062,249.33999633789062,249.60000610351562,363383,90700399.01791382,0.0
2025-10-17 10:35,249.67999267578125,249.7050018310547,249.0417022705078,249.0800018310547,361557,90056618.22203064,0.0
2025-10-17 10:40,249.10000610351562,249.6540069580078,248.9499969482422,249.20010375976562,384885,95913381.9355774,0.0
2025-10-17 10:45,249.2165069580078,249.86000061035156,249.0500030517578,249.72000122070312,229840,57395645.080566406,0.0
2025-10-17 10:50,249.75,249.85000610351562,249.22000122070312,249.23899841308594,216330,53917872.52670288,0.0
2025-10-17 10:55,249.24000549316406,249.2449951171875,248.6652069091797,248.87399291992188,261613,65108671.90975952,0.0
2025-10-17 11:00,248.88999938964844,249.5,248.7899932861328,249.35000610351562,280598,69967113.01263428,0.0
2025-10-17 11:05,249.33999633789062,249.58200073242188,249.21499633789062,249.22999572753906,217364,54173628.7913208,0.0
2025-10-17 11:10,249.22000122070312,249.5399932861328,248.69500732421875,248.69500732421875,227622,56608454.95715332,0.0
2025-10-17 11:15,248.74000549316406,249.0399932861328,248.6699981689453,248.75,279341,69486073.75,0.0
2025-10-17 11:20,248.75,248.8000030517578,248.22999572753906,248.5399932861328,381330,94775755.63980103,0.0
2025-10-17 11:25,248.5399932861328,248.8000030517578,248.33380126953125,248.47999572753906,255468,63478687.54852295,0.0
2025-10-17 11:30,248.47999572753906,248.74000549316406,248.36000061035156,248.6300048828125,258374,64239528.8815918,0.0
2025-10-17 11:35,248.61000061035156,248.77999877929688,248.09719848632812,248.55499267578125,375220,93262804.35180664,0.0
2025-10-17 11:40,248.55999755859375,249.11000061035156,248.5399932861328,249.08990478515625,725718,180769027.52087402,0.0
2025-10-17 11:45,249.0780029296875,249.52999877929688,248.9499969482422,249.4499969482422,280570,69988185.64376831,0.0
2025-10-17 11:50,249.4499969482422,249.67999267578125,249.2899932861328,249.5500030517578,362767,90528505.95707703,0.0
2025-10-17 11:55,249.5500030517578,249.77999877929688,249.44000244140625,249.57749938964844,285968,71371178.34545898,0.0
2025-10-17 12:00,249.5399932861328,250.0998992919922,249.5399932861328,249.91000366210938,438429,109567792.99557495,0.0
2025-10-17 12:05,249.9149932861328,250.2100067138672,249.83999633789062,250.1699981689453,313879,78523108.85527039,0.0
2025-10-17 12:10,250.17999267578125,250.17999267578125,249.6699981689453,249.77999877929688,282583,70583581.39505005,0.0
2025-10-17 12:15,249.7899932861328,250.02000427246094,249.4501953125,249.66099548339844,304826,76103162.60922241,0.0
2025-10-17 12:20,249.66000366210938,250.1750030517578,249.6300048828125,250.02999877929688,346088,86532382.2175293,0.0
2025-10-17 12:25,250.02099609375,250.35000610351562,249.9600067138672,250.29649353027344,303292,75912924.11578369,0.0
2025-10-17 12:30,250.29330444335938,250.77000427246094,250.27520751953125,250.50999450683594,489840,122709815.70922852,0.0
2025-10-17 12:35,250.52000427246094,250.85000610351562,250.39999389648438,250.75,460571,115488178.25,0.0
2025-10-17 12:40,250.72999572753906,250.86000061035156,250.52999877929688,250.61639404296875,385423,96593322.44122314,0.0
2025-10-17 12:45,250.63999938964844,251.06199645996094,250.44000244140625,250.97000122070312,603410,151437808.43658447,0.0
2025-10-17 12:50,251.0,251.36000061035156,250.86000061035156,250.96499633789062,423895,106382807.12265015,0.0
2025-10-17 12:55,250.9739990234375,251.2899932861328,250.8303985595703,251.1300048828125,340600,85534879.66308594,0.0
2025-10-17 13:00,251.13209533691406,251.14930725097656,250.36000061035156,250.5050048828125,1513236,379073191.56884766,0.0
2025-10-17 13:05,250.52000427246094,250.86000061035156,250.41600036621094,250.55259704589844,281137,70439605.47569275,0.0
2025-10-17 13:10,250.5500030517578,251.3300018310547,250.47000122070312,251.11000061035156,369079,92679427.91526794,0.0
2025-10-17 13:15,251.10000610351562,251.1300048828125,250.68170166015625,250.73519897460938,225844,56627040.27722168,0.0
2025-10-17 13:20,250.735107421875,251.07000732421875,250.61659240722656,250.8300018310547,262146,65754081.66000366,0.0
2025-10-17 13:25,250.83999633789062,251.0800018310547,250.77000427246094,250.81500244140625,708779,177772406.61541748,0.0
2025-10-17 13:30,250.8000030517578,250.89999389648438,250.41000366210938,250.88999938964844,214764,53882139.82891846,0.0
2025-10-17 13:35,250.86000061035156,251.00999450683594,250.60000610351562,250.7050018310547,208839,52356981.87739563,0.0
2025-10-17 13:40,250.69000244140625,250.8300018310547,250.35000610351562,250.5,204799,51302149.5,0.0
2025-10-17 13:45,250.50010681152344,250.72000122070312,250.2449951171875,250.72000122070312,250353,62768504.46560669,0.0
2025-10-17 13:50,250.7263946533203,251.34640502929688,250.7100067138672,251.2969970703125,507591,127556094.03991699,0.0
2025-10-17 13:55,251.27000427246094,251.3699951171875,250.9600067138672,251.3000030517578,275894,69332163.04196167,0.0
2025-10-17 14:00,251.31900024414062,251.7100067138672,251.31900024414062,251.4600067138672,394645,99237434.34959412,0.0
2025-10-17 14:05,251.46499633789062,251.94000244140625,251.4499969482422,251.92999267578125,371723,93648172.66741943,0.0
2025-10-17 14:10,251.9208984375,252.02999877929688,251.6649932861328,251.83299255371094,409069,103017070.43095398,0.0
2025-10-17 14:15,251.8249969482422,252.1790008544922,251.8011932373047,252.08999633789062,353716,89168265.14465332,0.0
2025-10-17 14:20,252.11000061035156,252.53500366210938,252.11000061035156,252.33999633789062,475310,119939723.6593628,0.0
2025-10-17 14:25,252.35000610351562,252.38980102539062,252.14999389648438,252.3000030517578,286281,72228697.17366028,0.0
2025-10-17 14:30,252.2823944091797,252.44000244140625,252.0399932861328,252.1699981689453,286866,72338998.69473267,0.0
2025-10-17 14:35,252.1804962158203,252.33999633789062,251.8000946044922,251.81649780273438,296310,74615746.46392822,0.0
2025-10-17 14:40,251.81500244140625,251.94000244140625,251.75,251.75,257765,64892338.75,0.0
2025-10-17 14:45,251.77000427246094,251.99000549316406,251.6999969482422,251.97999572753906,279070,70320057.40768433,0.0
2025-10-17 14:50,251.9600067138672,252.2550048828125,251.92999267578125,252.1269073486328,261284,65876726.859680176,0.0
2025-10-17 14:55,252.11000061035156,252.30999755859375,252.01499938964844,252.27349853515625,230253,58086729.85821533,0.0
2025-10-17 15:00,252.27999877929688,252.4949951171875,252.25999450683594,252.48500061035156,387404,97813699.17645264,0.0
2025-10-17 15:05,252.47999572753906,252.54989624023438,252.10009765625,252.33999633789062,353891,89300853.64401245,0.0
2025-10-17 15:10,252.34500122070312,252.63999938964844,252.32000732421875,252.62539672851562,414710,104766278.27728271,0.0
2025-10-17 15:15,252.6199951171875,252.67999267578125,252.36000061035156,252.55599975585938,328779,83035109.04373169,0.0
2025-10-17 15:20,252.55499267578125,252.82000732421875,252.44000244140625,252.68409729003906,448914,113433428.8508606,0.0
2025-10-17 15:25,252.68499755859375,252.76499938964844,252.63499450683594,252.75999450683594,437409,110559496.4372406,0.0
2025-10-17 15:30,252.75,252.78990173339844,252.4199981689453,252.75,652336,164877924.0,0.0
2025-10-17 15:35,252.75999450683594,253.32000732421875,252.75999450683594,253.30999755859375,812521,205819692.52630615,0.0
2025-10-17 15:40,253.27999877929688,253.3800048828125,253.09500122070312,253.21499633789062,687200,174009345.48339844,0.0
2025-10-17 15:45,253.22000122070312,253.341796875,253.0800018310547,253.3000030517578,832757,210937350.64137268,0.0
2025-10-17 15:50,253.27999877929688,253.2899932861328,252.1199951171875,252.1199951171875,2379160,599833807.5830078,0.0
2025-10-17 15:55,252.1300048828125,252.54989624023438,252.1199951171875,252.3000030517578,1883814,475286277.9489441,0.0
2025-10-20 09:30,255.88499450683594,259.20001220703125,255.6300048828125,258.3999938964844,6569717,1697614832.7016296,0.0
2025-10-20 09:35,258.3999938964844,258.70001220703125,257.7301025390625,258.29998779296875,1457843,376560829.10406494,0.0
2025-10-20 09:40,258.3599853515625,258.95001220703125,258.2699890136719,258.4599914550781,1210370,312832219.8574829,0.0
2025-10-20 09:45,258.4700012207031,258.6199951171875,257.739990234375,258.0950012207031,915799,236363144.0229187,0.0
2025-10-20 09:50,258.1400146484375,259.1199951171875,258.010009765625,258.8900146484375,1264115,327266750.8673096,0.0
